name,slug,brand,category,usage_area,price,subtitle,description,details,sensation,image_url,size,size_fl_oz,code,usage,ingredients,tips
Crazy Girl,crazy-girl,sexitive,Fragranza,,30.7,Aphrodisiac Eau de Toilette,"Una fragranza creata per le donne que emanano sicurezza e amano il gioco della seduzione. Un profumo fresco, seducente, sensuale e irresistibile","Note di Testa: lampone e limone di Amalfi                                                                                                                                                                                                                            Note di Cuore: gelsomino, fiore d'arancio africano e gardenia                                                                                                                                                                                            Note di Fondo: miele e ambra",Irresistibile,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,60 ml,2 fl oz,C51,,,
Hot Inevitable,hot-inevitable,sexitive,Fragranza,,37.8,Aphrodisiac Eau de Toilette,"Una collezione di fragranze irresistibili, dove ogni variante è un invito al desiderio: da quella fruttata e assuefacente, a quella floreale, intensa o misteriosa. Personalità diverse, un'unica intenzione: sedurre senza limiti.",Note di Testa: mango e bergamotto                                                                                                                                                                                                                                     Note di Cuore: gelsomino e incenso di olibano                                                                                                                                                                                                                     Note di Fondo: vaniglia e sandalo,Misterioso,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,C01,,,
Hot Inevitable Privee,hot-inevitable-privee,sexitive,Fragranza,,37.8,Aphrodisiac Eau de Toilette,"Una collezione di fragranze irresistibili, dove ogni variante è un invito al desiderio: da quella fruttata e assuefacente, a quella floreale, intensa o misteriosa. Personalità diverse, un'unica intenzione: sedurre senza limiti.","Note di Testa: pera, pepe rosa e fiore d'arancio                                                                                                                                                                                                                 Note di Cuore: caffè, gelsomino, mandorla                                                                                                                                                                                                                            Note di Fondo: vaniglia e legno di cedro",Elegante,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,C01V-1,,,
Hot Inevitable So Excited,hot-inevitable-so-excited,sexitive,Fragranza,,37.8,Aphrodisiac Eau de Toilette,"Una collezione di fragranze irresistibili, dove ogni variante è un invito al desiderio: da quella fruttata e assuefacente, a quella floreale, intensa o misteriosa. Personalità diverse, un'unica intenzione: sedurre senza limiti.","Note di Testa: peonia, peach e violetta                                                                                                                                                                                                                                  Note di Cuore: gigli, giglio bianco, giacinto, gelsomino, fresia                                                                                                                                                                                              Note di Fondo: muschio, legno di cedro, ambra",Vibrante,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,C01V-2,,,
For Him,for-him,sexitive,Fragranza,,33.2,Aphrodisiac Eau de Toilette,"ISPIRATO A UN UOMO DISTINTO, MISTERIOSO E SENSUALE. Un ritratto olfattivo per l'amante sicuro di sé, capace di proiettare la forza iconica dell'attrazione sessuale","Note di Testa: mela verde, lavanda                                                                                                                                                                                                                                        Note di Fondo: abete, legno di cedro",Sicuro,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,FH,,,
For Him Vip,for-him-vip,sexitive,Fragranza,,33.2,Aphrodisiac Eau de Toilette,"IL PROFUMO DELLA SEDUZIONE Una fragranza dallo spirito audace, intenso e irresistibile","Note di Testa: limone, zenzero e menta                                                                                                                                                                                                                                   Note di Fondo: Fava Tonka e Amberwood",Audace,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,FH02,,,
Inevitable Men Aphrodisiac,inevitable-men-aphrodisiac,sexitive,Fragranza,,33.2,Aphrodisiac Eau de Toilette,Niente è più intenso di Inevitable,"Note di Testa: pompelmo, cardamomo e coriandolo                                                                                                                                                                                                                 Nota di Cuore: assenzio, geranio, artemisia e mango                                                                                                                                                                                                             Nota di Fondo: vetiver, legno di guaiaco e fava tonka",Intenso,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,IN01,,,
Inevitable Men Vip Aphrodisiac,inevitable-men-vip-aphrodisiac,sexitive,Fragranza,,33.2,Aphrodisiac Eau de Toilette,Niente è più intenso di Inevitable,"Note di Testa: incenso di Kyara                                                                                                                                                                                                                                           Note di Cuore: ambra e fava tonka                                                                                                                                                                                                                                            Note di Fondo: vaniglia, cuoio e note legnose",Misterioso,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/fragancia.png,100 ml,3.4 fl oz,IN02,,,
Hi! Sex,hi-sex,sexitive,Vigorizzanti,,7,Integratore naturale,"È un afrodisiaco naturale, ma anche un invito a riconnetterti con la tua essenza, a risvegliare il tuo desiderio e a vivere la tua intimità in modo pieno e consapevole. La sua formula combina il potere di ingredienti millenari que rivitalizzano il corpo, potenziano l'energia e migliorano le prestazioni sessuali","Aumenta l´appetito sessuale e migliora gli orgasmi.                                                                                                                                                                                                      Promuove una sensazione di appagamento emotivo.                                                                                                                                                                                                       Migliora la circolazione nella zona genitale.                                                                                                                                                                                                                  Aumenta energia, vitalitáe desiderio.                                                                                                                                                                                                                               Formula equilibrata, completa e efficace.",Vitalizzante,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/afrodisiaco.png,60 CAPS,,HSX-AE- 001,,L-Arginina - Damiana - Maca - Tribulus - Ginko - Zinc - Vitamina V6,
Hi! Sex,hi-sex,sexitive,Vigorizzanti,,69.7,Integratore naturale,"È un afrodisiaco naturale, ma anche un invito a riconnetterti con la tua essenza, a risvegliare il tuo desiderio e a vivere la tua intimità in modo pieno e consapevole. La sua formula combina il potere di ingredienti millenari que rivitalizzano il corpo, potenziano l'energia e migliorano le prestazioni sessuali","Aumenta l´appetito sessuale e migliora gli orgasmi.                                                                                                                                                                                                      Promuove una sensazione di appagamento emotivo.                                                                                                                                                                                                       Migliora la circolazione nella zona genitale.                                                                                                                                                                                                                  Aumenta energia, vitalitáe desiderio.                                                                                                                                                                                                                               Formula equilibrata, completa e efficace.",Vitalizzante,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/afrodisiaco.png,4 CAPS,,HSX-AE- 003,,L-Arginina - Damiana - Maca - Tribulus - Ginko - Zinc - Vitamina V6,
Black Dragon,black-dragon,sexitive,Lubrificante ,vaginale,25.2,Crema Intensificante,"L'esclusiva formula di Sexitive, sviluppata con estratti naturali, favorisce una maggiore eccitazione e intensifica la risposta sessuale. Inizia con una sensazione calda e delicata que poi si intensifica profondamente","Appicando la crema Black Dragon, noterai un aumento del desiderio sessuale, acquisirai maggiore sicurezza in te stesso, vivrai il sesso di coppia in modo diverso e raggiungerai livelli di piacere mai provati prima, grazie al suo effetto caldo-freddo. Base aquosa",caldo/freddo,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/afrodisiaco.png,50 ml,1.7 fl oz,DRN02,,,
More Sex - Berries,more-sex-berries,sexitive,Lubrificante ,vaginale,21.9,Gel Lubrificante,Goditi un delizioso sesso orale con una sensazione unica,"Texture leggera, setosa e la scorrevolezza a lunga durata garantiscono comfort e fluitá a ogni movimento. Base acquosa",Dolce,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,50 ml,1.7 fl oz,MMSB,,,
More Sex - Chocolate,more-sex-chocolate,sexitive,Lubrificante ,vaginale,21.9,Gel Lubrificante,Dimostra al partner que hai buon gusto. Questo lubrificante è stato creato per aggiungere sapore e migliorare il sesso orale.,"Texture leggera, setosa e la scorrevolezza a lunga durata garantiscono comfort e fluitá a ogni movimento. Base acquosa",Dolce,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,50 ml,1.7 fl oz,MMSC,,,
Mine My Pleasure,mine-my-pleasure,sexitive,Lubrificante ,vaginale,15,Gel Lubrificante ,"Gel lubrificante con L-Arginina, un amminoacido di origine naturale con capacità vasodilatatrice, specificamente formulato per aumentare l'eccitazione e la sensibilità del clitoride, favorendo orgasmi più intensi e veloci.",Sensibilitá migliorata: ideale per intensificare i preliminari e gli incontri intimi.                                                                                                                                                                                                   L-Arginina: stimola la circolazione per sensazioni piú profonde.                                                                                                                                                                                                                       Acido Lattico: mantiene il pH intimo e dona confort.                                                                                                                                                                                                                                               Base aquosa.,Intenso,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,50 ml,1.7 fl oz,MMP,,,
Diva's Secret - Effetto Caldo,diva-s-secret-effetto-caldo,sexitive,Lubrificante ,vaginale,16.4,Gel Lubrificante,"Una volta applicato, genera un aumento della temperatura, massimizzando il piacere.","Acido Lattico: aiuta a mantenere il naturale equilibrio delle parti intime e aumenta la sensazione di calore.                                                                                                                           Vitamina E: idratante e antiossidante. Ammorbidisce, protegge e lascia una sensazione setosa che aumenta il piacere.                                                                                                       Base acquosa.",Caldo ,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,30 ml,1 fl oz,DVS01,,,
Diva's Secret - Effetto Stringente,diva-s-secret-effetto-stringente,sexitive,Lubrificante ,vaginale,18.7,Gel Lubrificante,"Dona una sensazione di compattezza, tonicitá e freschezza alle parte intime. La sua conbinazione di ingredienti attivi di alta qualitá aiuta a rivitalizzare la pelle, migliorandone l´elasticitá e regalando un´esperienza piú tonica, liscia e piacevole.","Acido Ialuronico: idrata in profonditá e migliora l´elasticitá, lasciando la pelle piú morbida ed elastica.                                                                                                                                         Amamelide (Hamamelis Virginiana): ha proprietá tonificanti e rinfrescante. Aiuta a rafforzare la tonicitá e a donare una maggiore sensazione di comfort.                                                                             Acido Lattico: contribuisce a mantenere il naturale equilibrio delle parte intime e migliora la texture della pelle.                                                                                                                                                         Base acquosa.",Tightening,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,30 ml,1 fl oz,DVS02,,,
Sens Bomb Maca,sens-bomb-maca,sexitive,Lubrificante ,vaginale,13.9,Gel Intimo Con Estratti Natural,"Tutto il potere afrodisiaco della Maca concentrato in questo gel intimo femminile, que offre stimolazione, attivazione e potenzamiento della sensibilitá intima.","Effetto riscaldante estimulante, aumenta il piacere. Di texture morbida e liscia. Base acquosa.",Caldo,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,70 ml,2.5 fl oz,,,,
Sens Bomb Sandalo,sens-bomb-sandalo,sexitive,Lubrificante ,vaginale,13.9,Gel Intimo Con Estratti Natural,"La sua formula stimolante e afrodisiaco, il Sandalo Rosso transforma ogni carezza in un´ondata de caldo e avvolgente piacere. Appena aplicato, il gel inizia ad attivare la pelle, un calore progressivo, delizioso e profondamente eccitante che aumenta la sensibilitá e rende l´incontro un´esperienza piú intensa e passionale.","Effetto riscaldante attiva, stimola e aumenta il piacere. Aumenta la sensibilitá. Sandalo rosso, aroma caldo, sensuale e profondamente erotico. Base acquosa.",Caldo,https://hkedgklpsksezxxymdgc.supabase.co/storage/v1/object/public/images/lubricante.png,70 ml,2.5 fl oz,,,,
Desire Coconut,desire-coconut,Sexitive,Lubrificante,Anale,13.50,Gel lubrificante aromatizzato ,Progettato per offrire una lubrificazione a lunga durata. Con un squisito aroma di Cocco che si adatta perfettamente alla tua personalità ,"Gel intimo a base d'acqua creato per massimizzare il comfort e trasformare i tuoi momenti di piacere. La sua formula idratante si prende cura della pelle, lasciandola morbida e protetta.",Sensuale,,75ml,2.5 fl oz,CT03,,,
Love Potion Cioccolato ,love-potion-cioccolato ,Sexitive,Olio commestibile ,,12.80,"Olio commestibile, massaggi in zona intima ","Creato per trasformare ogni bacio in un'esperienza calda, deliziosa e profondamente sensuale.","Delicato effetto riscaldante, texture morbida e liscia. Ideale per le coppie che desiderano aggiungere passione, sapore e intimità ai loro incontri.",Curiosità ,,30ml,1 fl oz,A01,,,
Love Potion Zucchero Filato,love-potion-zucchero-filato ,Sexitive ,Olio commestibile ,,12.80,"Olio commestibile, massaggi in zona intima","Creato per trasformare ogni bacio in un'esperienza calda, deliziosa e profondamente sensuale.","Delicato effetto riscaldante, texture morbida e liscia. Ideale per le coppie che desiderano aggiungere passione, sapore e intimità ai loro incontri.",Curiosità ,,30ml,1 fl oz,A27,,,
Love Potion Champagne e Lampone,love-potion-champagne-e-lampone,Sexitive ,Olio commestibile ,,12.80,"Olio commestibile, massaggi in zona intima ","Creato per trasformare ogni bacio in un'esperienza calda, deliziosa e profondamente sensuale.","Delicato effetto riscaldante, texture morbida e liscia. Ideale per le coppie che desiderano aggiungere passione, sapore e intimità ai loro incontri.",Curiosità ,,30ml,1 fl oz,A06,,,
Love Potion Frutti Rossi,love-potion-frutti-rossi,Sexitive ,Olio commestibile ,,12.80,"Olio commestibile, massaggi in zona intima","Creato per trasformare ogni bacio in un'esperienza calda, deliziosa e profondamente sensuale.","Delicato effetto riscaldante, texture morbida e liscia. Ideale per le coppie che desiderano aggiungere passione, sapore e intimità ai loro incontri.",Curiosità ,,30ml,1 fl oz,A03,,,
Body Splash Crazy Girl,body-splash-crazy-girl ,Sexitive ,Fragranza ,,20.30,Body Splash ,"ESUBERANTE, AVVINCENTE, INDIMENTICABILE. Crazy Girl è una fragranza per le donne che vogliono catturare l'attenzione. Ricca di glamour e personalità, unisce freschezza, dolcezza e un tocco di sensualità che cattura tutti gli sguardi.","Note di Testa: lampone e limone di Amalfi                                                                                                                                                                                                                                        Note di Cuore: gelsomino, fiore d'arancio africano e gardenia                                                                                                                                                                                    Notte di Fondo: miele e ambra  ",Glamour ,,100ml,3.4 fl oz,C53,,,
Body Splash Love,body-splash-love,Sexitive ,Fragranza ,,20.30,Body Splash ,"Love Aphrodisiac  avvolge la tua pelle con un profumo che sembra una carezza calda e sensuale, ideale per chi ama un profumo fresco, femminile e provocante.","Note di Testa: lime, bergamotto, melone e ribes nero                                                                                                                                                                                                         Note di Cuore: cocco, limone, mandarino, tuberosa, mughetto,legno di cedro e pesca                                                                                                                                                                                                     Note di Fondo: baccello di vaniglia, muschio e sandalo",Fresco,,100ml,3.4 fl oz,BSN03,,,
Body Splash Petit Mort,body-splash-petit-mort,Sexitive ,Fragranza ,,20.30,Body Splash ,"Fresco, giovane e deliziosamente irresistibile. Petit Mort è un profumo per il corpo che unisce energia, sensualità e gioia in una fragranza orientale floreale-fruttata che invita a sentirsi liberi, vibranti e assolutamente irresistibili.","Note di Testa: mela, mandarino e magnolia                                                                                                                                                                                                                          Note di Cuore: ribes bianco, peonia e gelsomino                                                                                                                                                                                                                 Note di Fondo: muschio e Amberwood",Irresistibile ,,100ml,3.4 fl oz,PM02,,,
Body Splash Hot Inevitable,body-splash-hot-inevitable,Sexitive ,Fragranza ,,20.30,Body Splash ,"GIOCOSA. SENSUALE. POTENTE. Hot Inevitable è la fragranza pensata per le donne che vogliono sentirsi irresistibili in ogni movimento. Leggera, fresca e coinvolgente, è perfetta per profumare tutto il corpo e accompagnarti nei tuoi momenti più audaci, divertenti o seducenti.",Note di Testa: mango e bergamotto                                                                                                                                                                                                                                      Note di Cuore: gelsomino e incenso di olibano                                                                                                                                                                                                                    Note di Fondo: vaniglia e sandalo ,Potente,,100ml,3.4 fl oz,C02,,,
Body Splash Be ,body-splash-be,Sexitive ,Fragranza ,,15.10,Body Splash con Glitter,"BE Aphrodisiac Glitter è uno spray corpo creato per chi ama distinguersi. Il suo profumo irresistibile si unisce a delicati Glitter che illuminano la pelle, creando un effetto radioso e sensuale ad ogni movimento.","Note di Testa: ribes nero, pera e pepe rosa                                                                                                                                                                                                                          Note di Cuore: gelsomino, rosa e tuberosa                                                                                                                                                                                                                         Note di Fondo: fava tonka, caramello e vetiver",Glamour ,,60ml,2 fl oz,D04,,,
Body Splash Privee,body-splash-privee,Sexitive ,Fragranza ,,15.10,Body Splash con Glitter,"Un splash per il corpo che unisce freschezza, sensualità e luminosità in un unico gesto. Profuma, seduci, illumina… e rendi la tua presenza irresistibile.","Note di Testa: peonia, pesca e violetta                                                                                                                                                                                                                                 Note di cuore: gigli, giglio bianco, giacinto, gelsomino, fresia                                                                                                                                                                                                    Note di Fondo: muschio, legno di cedro, ambra",Glamour ,,60ml,2 fl oz,D17,,,
Body Splash So Excited,body-splash-so-excited,Sexitive ,Fragranza ,,15.10,Body Splash con Glitter,"Accattivante, glamour e pieno di energia. Hot Inevitable So Excited, il body splash creato per chi ama distinguersi, brillare senza sforzo e amare la seduzione a ogni passo. La sua fragranza afrodisiaca, abbinata a Glitter scintillanti, illumina la pelle e avvolge il corpo in un'aura magnetica impossibile da ignorare.","Note di Testa: pera, pepe rosa e fiore d'arancio                                                                                                                                                                                                                  Note di Cuore: caffè, gelsomino, mandorla                                                                                                                                                                                                                          Note di Fondo: vaniglia e legno di cedro",Glamour ,,60ml,2 fl oz,D18,,,
PARTY GAME,party-game,Sexitive ,Gioco ,Dadi,12.80,Gioco di dadi amici,"Contiene 3 dadi a tema, azioni, intensità o sfide diverse. ",Ideale per feste o serate tra amici.,Confidenza ,,,,GLO20,,,
OH MY GOD,oh-my-god,Sexitive ,Gioco,Dadi,9.30,Gioco di dadi coppia,Contiene 2 dadi. Un dado con le azioni e un altro con le parti del corpo.,"Ideale per alzare la temperatura, rompere la rutina, scoprire nuovi modi per giocare insieme. Preparati per dire ""OH MY GOD"" più di una volta!",Confidenza ,,,,GLO21,,,
Mini POKER,mini-poker,Sexitive ,Gioco,Carte,8.90,Gioco di poker erotico,"Contiene 50 carte con posizioni sessuali. Formato mini, comodo da portare ovunque.","Gioco perfetto per aggiungere pepe, divertimento e tanta sensualità ai tuoi incontri. Ideale per coppie o gruppi che si sentono a proprio agio insieme. Come si gioca? Ogni carta raffigura una posizione sessuale diversa. Puoi giocare a una classica partita di POKER… ma con una variante: la mano vivente sceglie la posizione. Il mazzo può essere utilizzato come sfilza casuale.",Piccante,,,,GLO19,,,
INLUBE GAME,inlube-game,Sexitive ,Gioco,Dadi,15.40,Gioco di dadi + lubrificante ,Contiene 2 dadi e 1 lubrificante. Il giocatore dovrà compiere una azione determinata sulla parte del corpo indicata dal dado.,"Gel lubrificante intimo Lübe, texture morbida e scorrevole per esaltare ogni carezza e rendere l'esperienza molto più piacevole. Como si gioca? Tira entrambi i dadi, il giocatore deve eseguire l'azione indicata sulla parte del corpo mostrata. Ripeti, ridi, senti e lascia che la notte continui…",Divertente ,,20ml,,ILG,,,
LOVE PLAY,love-play,Sexitive ,Gioco,Dadi,17.10,Gioco di dadi,"Include 3 dadi da gioco: 1 dado rappresenta la velocità, un altro i luoghi e l'altro le posizioni. ","Basta lanciarli e lasciare che sia il caso a stabilire come, dove e quale ritmo l'azione abbia inizio. Ogni lancio offre una combinazione diversa, creando esperienze uniche, sensuali e spontanee. ",Libertà ,,,,GLO01,,,
SECRET GAME,secret-game,Sexitive ,Gioco ,Dadi,17.10,Gioco di dadi,"Include 3 dadi, un dado rappresenta il tempo, un altro le azioni e il terzo i luoghi.","Basta lanciarli e lasciare che sia il caso a stabilire come, dove e quale ritmo l'azione abbia inizio. Ogni lancio offre una combinazione diversa, creando esperienze uniche, sensuali e spontanee. ",Libertà ,,,,GLO02,,,
Sex Roulette Lovers Game,sex-roulette-lovers-game,Sexitive ,Gioco,Roulette ,17.10,Gioco roulette ,"Gioco erotico che transforma ogni giro in una sfida emozionante. Ideale per creare momenti intensi, risate, connessione e tanto divertimento bollente.",24 sfide da esplorare insieme: ogni numero sul tabellone nasconde un'azione o un suggerimento pensato per aumentare la temperatura e rafforzare l'intimità. Basta girare la freccia… e lasciarsi trasportare da ciò che il destino ha in serbo. ,Sfida,,,,SRP02,,,
Sex Roulette Pary Game,Sex-roulette-pary-game,Sexitive ,Gioco,Roulette ,17.10,Gioco roulette ,"Roulette erotica pensata per gruppi  che vogliono giocare, ridere e lasciarsi trasportare da sfide sempre più piccanti. ",24 sfide: ogni numero sul tabellone nasconde un'azione o un suggerimento. Basta girare la freccia… e lasciarsi trasportare da ciò che il destino ha in serbo,Sfida,,,,SRP01,,,
